2025-03-28 15:16:11,3166.66
2025-03-28 15:17:18,3166.66
2025-03-28 15:18:24,3166.66
2025-03-28 15:19:31,3166.66
2025-03-28 15:20:37,3166.66
2025-03-28 15:21:44,3166.66
2025-03-28 15:22:51,3166.66
2025-03-28 15:23:57,3166.66
2025-03-28 15:25:11,3166.66
2025-03-28 15:26:18,3166.66
2025-03-28 15:27:24,3166.66
2025-03-28 15:28:31,3166.66
2025-03-28 15:29:38,3166.66
2025-03-28 15:30:45,3166.66
2025-03-28 15:31:52,3166.66
2025-03-28 15:32:58,3166.66
2025-03-28 15:34:04,3166.66
2025-03-28 15:35:12,3166.66
2025-03-28 15:36:18,3166.66
2025-03-28 15:37:24,3166.66
2025-03-28 15:38:31,3166.66
2025-03-28 15:39:38,3166.66
2025-03-28 15:40:44,3166.66
2025-03-28 15:41:51,3166.66
2025-03-28 15:42:59,3166.66
2025-03-28 15:44:05,3166.66
2025-03-28 15:45:11,3166.66
2025-03-28 15:46:18,3166.66
2025-03-28 15:47:25,3166.66
2025-03-28 15:48:32,3166.66
2025-03-28 15:49:39,3166.66
2025-03-28 15:50:46,3166.66
2025-03-28 15:51:52,3166.66
2025-03-28 15:52:59,3166.66
2025-03-28 15:54:05,3166.66
2025-03-28 15:55:11,3166.66
2025-03-28 15:56:17,3166.66
2025-03-28 15:57:22,3166.66
2025-03-28 15:58:28,3166.66
2025-03-28 15:59:34,3166.66
2025-04-03 14:27:10,3055.54
2025-04-03 14:28:06,3055.54
2025-04-03 14:29:12,3055.54
2025-04-03 14:30:18,3055.54
2025-04-03 14:31:24,3055.54
2025-04-03 14:32:29,3055.54
2025-04-03 14:33:35,3055.54
2025-04-03 14:34:40,3055.54
2025-04-03 14:35:45,3055.54
2025-04-03 14:36:51,3055.54
2025-04-03 14:38:23,3055.54
2025-04-03 14:39:29,3055.54
2025-04-03 14:40:34,3055.54
2025-04-03 14:41:40,3055.54
2025-04-03 14:42:46,3055.54
